"","donki_Time","donki_Latitude","donki_Longitude","donki_HalfAngle","donki_Speed","donki_AssociatedCMEID","donki_Catalog","donki_Prime","donki_MeasurementType","Date","Time_only","lasco_Time","lasco_CentralPA","lasco_AngularWidth","lasco_LinearSpeed","lasco_2ndSpeedAtFinalHeight","lasco_2ndSpeedAt20Rs","lasco_Accel","lasco_Mass","lasco_KineticEnergy","lasco_MPA","lasco_Links","lasco_Remarks","event_time"
4049,"2022-11-28T14:10",9,172,11,757,"#2022-11-28T11:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-28","14:10:00","","","","","","","","","",NA,"","",2022-11-28 14:10:00
4048,"2022-11-28T21:13",-6,-95,24,250,"#2022-11-28T07:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-28","21:13:00","","","","","","","","","",NA,"","",2022-11-28 21:13:00
4050,"2022-11-29T04:24",-37,-75,40,525,"#2022-11-28T21:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-29","04:24:00","","","","","","","","","",NA,"","",2022-11-29 04:24:00
4051,"2022-11-29T10:14",72,-83,24,377,"#2022-11-29T00:36:00-CME-001","M2M_CATALOG","true","LE","2022-11-29","10:14:00","","","","","","","","","",NA,"","",2022-11-29 10:14:00
4052,"2022-11-29T11:26",-42,-101,26,457,"#2022-11-29T03:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-29","11:26:00","","","","","","","","","",NA,"","",2022-11-29 11:26:00
4053,"2022-11-29T16:25",-56,-176,24,667,"#2022-11-29T12:12:00-CME-001","M2M_CATALOG","true","LE","2022-11-29","16:25:00","","","","","","","","","",NA,"","",2022-11-29 16:25:00
4054,"2022-11-30T04:14",-26,98,16,247,"#2022-11-29T14:38:00-CME-001","M2M_CATALOG","true","LE","2022-11-30","04:14:00","","","","","","","","","",NA,"","",2022-11-30 04:14:00
4055,"2022-11-30T07:09",-14,-26,25,301,"#2022-11-29T20:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-30","07:09:00","","","","","","","","","",NA,"","",2022-11-30 07:09:00
4056,"2022-11-30T18:19",-25,90,26,262,"#2022-11-30T05:00:00-CME-001","M2M_CATALOG","true","LE","2022-11-30","18:19:00","","","","","","","","","",NA,"","",2022-11-30 18:19:00
4057,"2022-11-30T19:01",-24,-31,35,311,"#2022-11-30T08:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-30","19:01:00","","","","","","","","","",NA,"","",2022-11-30 19:01:00
4059,"2022-11-30T19:58",10,90,10,1386,"#2022-11-30T17:24:00-CME-001","M2M_CATALOG","true","LE","2022-11-30","19:58:00","","","","","","","","","",NA,"","",2022-11-30 19:58:00
4060,"2022-12-01T03:17",24,-168,45,1091,"#2022-12-01T01:25:00-CME-001","M2M_CATALOG","true","LE","2022-12-01","03:17:00","","","","","","","","","",NA,"","",2022-12-01 03:17:00
4058,"2022-12-01T05:44",44,-104,36,220,"#2022-11-30T10:09:00-CME-001","M2M_CATALOG","true","LE","2022-12-01","05:44:00","","","","","","","","","",NA,"","",2022-12-01 05:44:00
4061,"2022-12-01T10:22",27,17,30,1306,"#2022-12-01T07:48:00-CME-001","M2M_CATALOG","true","SH","2022-12-01","10:22:00","","","","","","","","","",NA,"","",2022-12-01 10:22:00
4062,"2022-12-02T01:30",-17,-73,25,400,"#2022-12-01T16:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-02","01:30:00","","","","","","","","","",NA,"","",2022-12-02 01:30:00
4063,"2022-12-02T08:38",-14,-90,15,425,"#2022-12-02T00:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-02","08:38:00","","","","","","","","","",NA,"","",2022-12-02 08:38:00
4064,"2022-12-02T17:03",39,35,10,834,"#2022-12-02T13:09:00-CME-001","M2M_CATALOG","true","LE","2022-12-02","17:03:00","","","","","","","","","",NA,"","",2022-12-02 17:03:00
4065,"2022-12-03T07:50",-3,-70,12,431,"#2022-12-02T23:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-03","07:50:00","","","","","","","","","",NA,"","",2022-12-03 07:50:00
4066,"2022-12-03T08:38",-5,-70,10,540,"#2022-12-03T02:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-03","08:38:00","","","","","","","","","",NA,"","",2022-12-03 08:38:00
4067,"2022-12-03T15:52",63,-19,17,436,"#2022-12-03T08:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-03","15:52:00","","","","","","","","","",NA,"","",2022-12-03 15:52:00
4068,"2022-12-03T19:17",-4,-66,16,401,"#2022-12-03T11:24:00-CME-001","M2M_CATALOG","true","LE","2022-12-03","19:17:00","","","","","","","","","",NA,"","",2022-12-03 19:17:00
4069,"2022-12-04T01:43",2,-80,28,508,"#2022-12-03T18:00:00-CME-001","M2M_CATALOG","true","LE","2022-12-04","01:43:00","","","","","","","","","",NA,"","",2022-12-04 01:43:00
4070,"2022-12-04T06:40",-9,-53,16,545,"#2022-12-04T01:25:00-CME-001","M2M_CATALOG","true","LE","2022-12-04","06:40:00","","","","","","","","","",NA,"","",2022-12-04 06:40:00
4072,"2022-12-04T11:30",7,-41,10,401,"#2022-12-04T05:24:00-CME-001","M2M_CATALOG","true","LE","2022-12-04","11:30:00","","","","","","","","","",NA,"","",2022-12-04 11:30:00
4071,"2022-12-04T15:41",-5,-119,16,216,"#2022-12-04T01:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-04","15:41:00","","","","","","","","","",NA,"","",2022-12-04 15:41:00
4073,"2022-12-05T16:39",44,41,20,295,"#2022-12-05T04:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-05","16:39:00","","","","","","","","","",NA,"","",2022-12-05 16:39:00
4074,"2022-12-07T08:35",-45,-68,29,273,"#2022-12-06T19:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-07","08:35:00","","","","","","","","","",NA,"","",2022-12-07 08:35:00
4075,"2022-12-08T05:53",-64,-44,24,254,"#2022-12-07T16:23:00-CME-001","M2M_CATALOG","true","LE","2022-12-08","05:53:00","","","","","","","","","",NA,"","",2022-12-08 05:53:00
4077,"2022-12-08T09:16",36,105,19,1468,"#2022-12-08T06:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-08","09:16:00","","","","","","","","","",NA,"","",2022-12-08 09:16:00
4076,"2022-12-08T17:44",-45,90,33,516,"#2022-12-08T05:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-08","17:44:00","","","","","","","","","",NA,"","",2022-12-08 17:44:00
4079,"2022-12-08T18:13",50,100,10,837,"#2022-12-08T14:09:00-CME-001","M2M_CATALOG","true","LE","2022-12-08","18:13:00","","","","","","","","","",NA,"","",2022-12-08 18:13:00
4081,"2022-12-08T21:16",26,107,10,1153,"#2022-12-08T18:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-08","21:16:00","","","","","","","","","",NA,"","",2022-12-08 21:16:00
4080,"2022-12-08T23:10",-16,-112,33,605,"#2022-12-08T17:09:00-CME-001","M2M_CATALOG","true","COR","2022-12-08","23:10:00","","","","","","","","","",NA,"","",2022-12-08 23:10:00
4078,"2022-12-08T23:19",23,-74,28,248,"#2022-12-08T08:00:00-CME-001","M2M_CATALOG","true","LE","2022-12-08","23:19:00","","","","","","","","","",NA,"","",2022-12-08 23:19:00
4082,"2022-12-09T11:17",-43,92,12,302,"#2022-12-08T21:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-09","11:17:00","","","","","","","","","",NA,"","",2022-12-09 11:17:00
4083,"2022-12-09T23:28",2,-90,25,416,"#2022-12-09T14:49:00-CME-001","M2M_CATALOG","true","LE","2022-12-09","23:28:00","","","","","","","","","",NA,"","",2022-12-09 23:28:00
4084,"2022-12-10T15:27",-43,105,10,431,"#2022-12-10T07:24:00-CME-001","M2M_CATALOG","true","LE","2022-12-10","15:27:00","","","","","","","","","",NA,"","",2022-12-10 15:27:00
4085,"2022-12-10T17:47",-39,104,14,430,"#2022-12-10T09:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-10","17:47:00","","","","","","","","","",NA,"","",2022-12-10 17:47:00
4087,"2022-12-10T19:31",53,-153,10,993,"#2022-12-10T16:00:00-CME-001","M2M_CATALOG","true","LE","2022-12-10","19:31:00","","","","","","","","","",NA,"","",2022-12-10 19:31:00
4086,"2022-12-10T19:55",36,-90,25,714,"#2022-12-10T15:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-10","19:55:00","","","","","","","","","",NA,"","",2022-12-10 19:55:00
4088,"2022-12-11T07:00",13,165,31,557,"#2022-12-11T02:00:00-CME-001","M2M_CATALOG","true","LE","2022-12-11","07:00:00","","","","","","","","","",NA,"","",2022-12-11 07:00:00
4089,"2022-12-11T10:48",32,144,16,1131,"#2022-12-11T08:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-11","10:48:00","","","","","","","","","",NA,"","",2022-12-11 10:48:00
4090,"2022-12-11T14:37",45,-80,18,757,"#2022-12-11T10:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-11","14:37:00","","","","","","","","","",NA,"","",2022-12-11 14:37:00
4093,"2022-12-11T19:20",-26,-168,10,769,"#2022-12-11T15:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-11","19:20:00","","","","","","","","","",NA,"","",2022-12-11 19:20:00
4092,"2022-12-11T22:11",-27,-169,14,366,"#2022-12-11T15:39:00-CME-001","M2M_CATALOG","true","LE","2022-12-11","22:11:00","","","","","","","","","",NA,"","",2022-12-11 22:11:00
4091,"2022-12-11T23:03",-28,60,16,326,"#2022-12-11T12:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-11","23:03:00","","","","","","","","","",NA,"","",2022-12-11 23:03:00
4094,"2022-12-12T03:59",0,177,45,1297,"#2022-12-12T01:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-12","03:59:00","","","","","","","","","",NA,"","",2022-12-12 03:59:00
4095,"2022-12-12T08:48",8,170,45,568,"#2022-12-12T02:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-12","08:48:00","","","","","","","","","",NA,"","",2022-12-12 08:48:00
4096,"2022-12-12T13:16",32,-134,20,819,"#2022-12-12T09:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-12","13:16:00","","","","","","","","","",NA,"","",2022-12-12 13:16:00
4097,"2022-12-12T19:49",47,-119,18,650,"#2022-12-12T14:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-12","19:49:00","","","","","","","","","",NA,"","",2022-12-12 19:49:00
4098,"2022-12-13T11:51",-39,5,12,268,"#2022-12-12T23:24:00-CME-001","M2M_CATALOG","true","LE","2022-12-13","11:51:00","","","","","","","","","",NA,"","",2022-12-13 11:51:00
4099,"2022-12-14T15:12",-26,85,27,235,"#2022-12-13T23:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-14","15:12:00","","","","","","","","","",NA,"","",2022-12-14 15:12:00
4102,"2022-12-14T16:01",-16,90,22,498,"#2022-12-14T08:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-14","16:01:00","","","","","","","","","",NA,"","",2022-12-14 16:01:00
4101,"2022-12-14T16:04",-35,93,24,322,"#2022-12-14T04:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-14","16:04:00","","","","","","","","","",NA,"","",2022-12-14 16:04:00
4103,"2022-12-14T18:31",-19,44,30,340,"#2022-12-14T08:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-14","18:31:00","","","","","","","","","",NA,"","",2022-12-14 18:31:00
4105,"2022-12-14T19:09",33,-107,37,1006,"#2022-12-14T15:16:00-CME-001","M2M_CATALOG","true","LE","2022-12-14","19:09:00","","","","","","","","","",NA,"","",2022-12-14 19:09:00
4100,"2022-12-14T21:14",-56,27,30,259,"#2022-12-14T03:48:00-CME-001","M2M_CATALOG","true","BW","2022-12-14","21:14:00","","","","","","","","","",NA,"","",2022-12-14 21:14:00
4106,"2022-12-14T22:07",26,-126,26,888,"#2022-12-14T18:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-14","22:07:00","","","","","","","","","",NA,"","",2022-12-14 22:07:00
4109,"2022-12-15T02:58",33,-102,39,882,"#2022-12-14T23:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-15","02:58:00","","","","","","","","","",NA,"","",2022-12-15 02:58:00
4104,"2022-12-15T04:38",-48,36,22,199,"#2022-12-14T13:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-15","04:38:00","","","","","","","","","",NA,"","",2022-12-15 04:38:00
4108,"2022-12-15T05:02",-21,-110,32,430,"#2022-12-14T21:09:00-CME-001","M2M_CATALOG","true","LE","2022-12-15","05:02:00","","","","","","","","","",NA,"","",2022-12-15 05:02:00
4107,"2022-12-15T08:21",-40,44,16,243,"#2022-12-14T18:12:00-CME-002","M2M_CATALOG","true","LE","2022-12-15","08:21:00","","","","","","","","","",NA,"","",2022-12-15 08:21:00
4111,"2022-12-15T15:30",-53,34,10,356,"#2022-12-15T06:00:00-CME-001","M2M_CATALOG","true","LE","2022-12-15","15:30:00","","","","","","","","","",NA,"","",2022-12-15 15:30:00
4113,"2022-12-15T16:27",20,-161,44,1009,"#2022-12-15T13:23:00-CME-001","M2M_CATALOG","true","LE","2022-12-15","16:27:00","","","","","","","","","",NA,"","",2022-12-15 16:27:00
4110,"2022-12-15T17:43",-21,48,31,302,"#2022-12-15T01:55:00-CME-001","M2M_CATALOG","true","LE","2022-12-15","17:43:00","","","","","","","","","",NA,"","",2022-12-15 17:43:00
4114,"2022-12-15T19:26",-7,-105,43,1059,"#2022-12-15T16:23:00-CME-001","M2M_CATALOG","true","LE","2022-12-15","19:26:00","","","","","","","","","",NA,"","",2022-12-15 19:26:00
4112,"2022-12-15T19:35",-31,49,22,351,"#2022-12-15T09:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-15","19:35:00","","","","","","","","","",NA,"","",2022-12-15 19:35:00
4115,"2022-12-16T07:29",27,-72,25,1153,"#2022-12-16T04:28:00-CME-001","M2M_CATALOG","true","LE","2022-12-16","07:29:00","","","","","","","","","",NA,"","",2022-12-16 07:29:00
4116,"2022-12-16T20:41",65,-93,12,399,"#2022-12-16T12:53:00-CME-001","M2M_CATALOG","true","LE","2022-12-16","20:41:00","","","","","","","","","",NA,"","",2022-12-16 20:41:00
4117,"2022-12-16T23:05",58,-41,12,441,"#2022-12-16T16:23:00-CME-001","M2M_CATALOG","true","LE","2022-12-16","23:05:00","","","","","","","","","",NA,"","",2022-12-16 23:05:00
4118,"2022-12-17T10:01",-31,-100,21,805,"#2022-12-17T06:00:00-CME-001","M2M_CATALOG","true","SH","2022-12-17","10:01:00","","","","","","","","","",NA,"","",2022-12-17 10:01:00
4119,"2022-12-17T22:32",-19,-70,15,1273,"#2022-12-17T20:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-17","22:32:00","","","","","","","","","",NA,"","",2022-12-17 22:32:00
4120,"2022-12-18T08:06",17,60,34,374,"#2022-12-17T22:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-18","08:06:00","","","","","","","","","",NA,"","",2022-12-18 08:06:00
4121,"2022-12-18T11:21",-17,144,36,839,"#2022-12-18T06:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-18","11:21:00","","","","","","","","","",NA,"","",2022-12-18 11:21:00
4122,"2022-12-18T18:31",22,61,39,460,"#2022-12-18T10:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-18","18:31:00","","","","","","","","","",NA,"","",2022-12-18 18:31:00
4123,"2022-12-18T19:43",-27,124,22,678,"#2022-12-18T13:25:00-CME-001","M2M_CATALOG","true","LE","2022-12-18","19:43:00","","","","","","","","","",NA,"","",2022-12-18 19:43:00
4124,"2022-12-18T20:57",9,-136,10,687,"#2022-12-18T15:16:00-CME-001","M2M_CATALOG","true","LE","2022-12-18","20:57:00","","","","","","","","","",NA,"","",2022-12-18 20:57:00
4125,"2022-12-19T02:22",-34,127,15,444,"#2022-12-18T18:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-19","02:22:00","","","","","","","","","",NA,"","",2022-12-19 02:22:00
4126,"2022-12-19T04:29",20,61,14,429,"#2022-12-18T20:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-19","04:29:00","","","","","","","","","",NA,"","",2022-12-19 04:29:00
4127,"2022-12-19T08:36",6,90,33,635,"#2022-12-19T03:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-19","08:36:00","","","","","","","","","",NA,"","",2022-12-19 08:36:00
4128,"2022-12-19T18:14",21,65,38,588,"#2022-12-19T12:00:00-CME-001","M2M_CATALOG","true","LE","2022-12-19","18:14:00","","","","","","","","","",NA,"","",2022-12-19 18:14:00
4129,"2022-12-20T06:57",32,87,24,451,"#2022-12-19T23:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-20","06:57:00","","","","","","","","","",NA,"","",2022-12-20 06:57:00
4130,"2022-12-20T13:46",18,-90,17,379,"#2022-12-20T04:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-20","13:46:00","","","","","","","","","",NA,"","",2022-12-20 13:46:00
4131,"2022-12-20T15:53",12,92,27,486,"#2022-12-20T08:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-20","15:53:00","","","","","","","","","",NA,"","",2022-12-20 15:53:00
4132,"2022-12-21T00:17",-58,165,14,336,"#2022-12-20T13:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-21","00:17:00","","","","","","","","","",NA,"","",2022-12-21 00:17:00
4133,"2022-12-21T03:42",43,58,15,471,"#2022-12-20T20:24:00-CME-001","M2M_CATALOG","true","TE","2022-12-21","03:42:00","","","","","","","","","",NA,"","",2022-12-21 03:42:00
4134,"2022-12-21T10:57",6,-41,17,547,"#2022-12-21T04:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-21","10:57:00","","","","","","","","","",NA,"","",2022-12-21 10:57:00
4135,"2022-12-21T21:46",-9,-121,30,363,"#2022-12-21T09:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-21","21:46:00","","","","","","","","","",NA,"","",2022-12-21 21:46:00
4136,"2022-12-22T15:21",-63,114,25,385,"#2022-12-22T03:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-22","15:21:00","","","","","","","","","",NA,"","",2022-12-22 15:21:00
4137,"2022-12-22T22:09",-47,143,12,461,"#2022-12-22T14:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-22","22:09:00","","","","","","","","","",NA,"","",2022-12-22 22:09:00
4138,"2022-12-23T10:58",-67,38,13,298,"#2022-12-22T22:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-23","10:58:00","","","","","","","","","",NA,"","",2022-12-23 10:58:00
4139,"2022-12-23T19:02",-19,60,31,496,"#2022-12-23T11:24:00-CME-001","M2M_CATALOG","true","LE","2022-12-23","19:02:00","","","","","","","","","",NA,"","",2022-12-23 19:02:00
4142,"2022-12-24T06:13",31,-33,27,1055,"#2022-12-24T02:48:00-CME-001","M2M_CATALOG","true","COR","2022-12-24","06:13:00","","","","","","","","","",NA,"","",2022-12-24 06:13:00
4140,"2022-12-24T08:02",34,-108,45,304,"#2022-12-23T20:12:00-CME-001","M2M_CATALOG","true","COR","2022-12-24","08:02:00","","","","","","","","","",NA,"","",2022-12-24 08:02:00
4141,"2022-12-24T11:28",-26,-10,10,289,"#2022-12-24T01:25:00-CME-001","M2M_CATALOG","true","LE","2022-12-24","11:28:00","","","","","","","","","",NA,"","",2022-12-24 11:28:00
4144,"2022-12-24T13:25",-37,37,32,703,"#2022-12-24T08:36:00-CME-001","M2M_CATALOG","true","RHB","2022-12-24","13:25:00","","","","","","","","","",NA,"","",2022-12-24 13:25:00
4143,"2022-12-24T14:23",-11,-144,21,543,"#2022-12-24T08:00:00-CME-001","M2M_CATALOG","true","LE","2022-12-24","14:23:00","","","","","","","","","",NA,"","",2022-12-24 14:23:00
4145,"2022-12-24T19:54",-67,22,10,924,"#2022-12-24T15:14:00-CME-001","M2M_CATALOG","true","LE","2022-12-24","19:54:00","","","","","","","","","",NA,"","",2022-12-24 19:54:00
4146,"2022-12-25T07:06",-1,-90,10,336,"#2022-12-24T20:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-25","07:06:00","","","","","","","","","",NA,"","",2022-12-25 07:06:00
4147,"2022-12-25T08:46",-25,-110,40,403,"#2022-12-24T23:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-25","08:46:00","","","","","","","","","",NA,"","",2022-12-25 08:46:00
4149,"2022-12-25T12:18",-34,37,22,639,"#2022-12-25T07:24:00-CME-001","M2M_CATALOG","true","LE","2022-12-25","12:18:00","","","","","","","","","",NA,"","",2022-12-25 12:18:00
4148,"2022-12-25T13:05",58,27,17,352,"#2022-12-25T01:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-25","13:05:00","","","","","","","","","",NA,"","",2022-12-25 13:05:00
4151,"2022-12-26T01:53",-57,-99,29,906,"#2022-12-25T21:49:00-CME-001","M2M_CATALOG","true","LE","2022-12-26","01:53:00","","","","","","","","","",NA,"","",2022-12-26 01:53:00
4150,"2022-12-26T02:00",0,-85,11,506,"#2022-12-25T19:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-26","02:00:00","","","","","","","","","",NA,"","",2022-12-26 02:00:00
4152,"2022-12-26T05:26",0,-73,17,693,"#2022-12-26T00:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-26","05:26:00","","","","","","","","","",NA,"","",2022-12-26 05:26:00
4153,"2022-12-26T11:18",-5,-85,10,683,"#2022-12-26T06:00:00-CME-001","M2M_CATALOG","true","LE","2022-12-26","11:18:00","","","","","","","","","",NA,"","",2022-12-26 11:18:00
4154,"2022-12-26T18:43",36,70,19,697,"#2022-12-26T13:25:00-CME-001","M2M_CATALOG","true","LE","2022-12-26","18:43:00","","","","","","","","","",NA,"","",2022-12-26 18:43:00
4155,"2022-12-26T22:08",-9,-71,13,429,"#2022-12-26T13:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-26","22:08:00","","","","","","","","","",NA,"","",2022-12-26 22:08:00
4156,"2022-12-27T00:46",-7,-71,19,386,"#2022-12-26T15:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-27","00:46:00","","","","","","","","","",NA,"","",2022-12-27 00:46:00
4157,"2022-12-27T04:23",-11,-78,18,473,"#2022-12-26T21:21:00-CME-001","M2M_CATALOG","true","LE","2022-12-27","04:23:00","","","","","","","","","",NA,"","",2022-12-27 04:23:00
4158,"2022-12-27T21:00",46,117,12,1051,"#2022-12-27T18:24:00-CME-001","M2M_CATALOG","true","LE","2022-12-27","21:00:00","","","","","","","","","",NA,"","",2022-12-27 21:00:00
4159,"2022-12-28T04:58",-20,-107,34,438,"#2022-12-27T21:12:00-CME-001","M2M_CATALOG","true","LE","2022-12-28","04:58:00","","","","","","","","","",NA,"","",2022-12-28 04:58:00
4160,"2022-12-28T17:57",-38,114,19,302,"#2022-12-28T03:48:00-CME-001","M2M_CATALOG","true","TE","2022-12-28","17:57:00","","","","","","","","","",NA,"","",2022-12-28 17:57:00
4161,"2022-12-29T05:55",-36,58,10,354,"#2022-12-28T19:00:00-CME-001","M2M_CATALOG","true","LE","2022-12-29","05:55:00","","","","","","","","","",NA,"","",2022-12-29 05:55:00
4162,"2022-12-29T12:09",-38,116,17,295,"#2022-12-29T01:25:00-CME-001","M2M_CATALOG","true","LE","2022-12-29","12:09:00","","","","","","","","","",NA,"","",2022-12-29 12:09:00
4163,"2022-12-30T05:36",-32,44,15,304,"#2022-12-29T18:48:00-CME-001","M2M_CATALOG","true","LE","2022-12-30","05:36:00","","","","","","","","","",NA,"","",2022-12-30 05:36:00
4164,"2022-12-30T16:24",-51,-156,22,770,"#2022-12-30T11:36:00-CME-001","M2M_CATALOG","true","LE","2022-12-30","16:24:00","","","","","","","","","",NA,"","",2022-12-30 16:24:00
4165,"2022-12-31T00:31",-24,14,32,452,"#2022-12-30T16:53:00-CME-001","M2M_CATALOG","true","LE","2022-12-31","00:31:00","","","","","","","","","",NA,"","",2022-12-31 00:31:00
4166,"2022-12-31T17:34",12,10,26,211,"#2022-12-31T01:25:00-CME-001","M2M_CATALOG","true","LE","2022-12-31","17:34:00","","","","","","","","","",NA,"","",2022-12-31 17:34:00
