"start_time","peak_time","end_time","class","NOAA_ar_num","event_date","duration_minutes","peak_duration_minutes"
2000-08-26 22:01:00,2000-08-26 22:16:00,2000-08-26 22:24:00,"C3.8",0,"2000-08-26",23,15
2000-08-26 22:10:00,2000-08-26 22:16:00,2000-08-26 22:21:00,"C3.9",0,"2000-08-26",11,6
2000-08-27 00:29:00,2000-08-27 00:32:00,2000-08-27 00:35:00,"C1.1",0,"2000-08-27",6,3
2000-08-27 01:55:00,2000-08-27 01:59:00,2000-08-27 02:04:00,"B9.9",0,"2000-08-27",9,4
2000-08-27 02:32:00,2000-08-27 02:38:00,2000-08-27 02:42:00,"C1.8",0,"2000-08-27",10,6
2000-08-27 04:12:00,2000-08-27 04:16:00,2000-08-27 04:19:00,"C1.1",0,"2000-08-27",7,4
2000-08-27 10:59:00,2000-08-27 11:02:00,2000-08-27 11:04:00,"C1.1",9143,"2000-08-27",5,3
2000-08-27 12:04:00,2000-08-27 12:08:00,2000-08-27 12:51:00,"C1.0",0,"2000-08-27",47,4
2000-08-27 17:33:00,2000-08-27 17:40:00,2000-08-27 17:49:00,"C6.9",0,"2000-08-27",16,7
2000-08-27 20:13:00,2000-08-27 20:21:00,2000-08-27 20:48:00,"C2.9",0,"2000-08-27",35,8
2000-08-27 22:08:00,2000-08-27 22:12:00,2000-08-27 22:17:00,"C1.5",0,"2000-08-27",9,4
2000-08-28 11:38:00,2000-08-28 11:42:00,2000-08-28 11:44:00,"C1.1",0,"2000-08-28",6,4
2000-08-28 13:20:00,2000-08-28 13:24:00,2000-08-28 13:27:00,"C2.2",0,"2000-08-28",7,4
2000-08-28 16:32:00,2000-08-28 16:36:00,2000-08-28 16:39:00,"C1.7",0,"2000-08-28",7,4
2000-08-28 16:56:00,2000-08-28 17:04:00,2000-08-28 17:28:00,"C3.3",0,"2000-08-28",32,8
2000-08-29 15:09:00,2000-08-29 15:12:00,2000-08-29 15:15:00,"C1.7",9143,"2000-08-29",6,3
2000-08-29 15:15:00,2000-08-29 15:19:00,2000-08-29 15:23:00,"C3.3",9147,"2000-08-29",8,4
2000-08-29 22:35:00,2000-08-30 00:08:00,2000-08-30 00:28:00,"C4.2",0,"2000-08-29",113,93
2000-08-30 08:01:00,2000-08-30 08:04:00,2000-08-30 08:12:00,"C1.8",0,"2000-08-30",11,3
2000-08-30 08:52:00,2000-08-30 08:57:00,2000-08-30 09:01:00,"C1.3",0,"2000-08-30",9,5
2000-08-30 11:54:00,2000-08-30 12:20:00,2000-08-30 12:37:00,"C1.2",0,"2000-08-30",43,26
2000-08-30 16:01:00,2000-08-30 16:28:00,2000-08-30 17:33:00,"C1.0",9140,"2000-08-30",92,27
2000-08-31 00:32:00,2000-08-31 00:41:00,2000-08-31 00:54:00,"B9.0",0,"2000-08-31",22,9
2000-08-31 06:50:00,2000-08-31 06:56:00,2000-08-31 07:00:00,"C1.6",0,"2000-08-31",10,6
2000-08-31 12:33:00,2000-08-31 12:37:00,2000-08-31 13:01:00,"B8.7",0,"2000-08-31",28,4
2000-08-31 20:25:00,2000-08-31 20:29:00,2000-08-31 20:36:00,"B8.4",0,"2000-08-31",11,4
2000-09-01 04:25:00,2000-09-01 05:05:00,2000-09-01 05:25:00,"C1.1",0,"2000-09-01",60,40
2000-09-01 05:26:00,2000-09-01 06:06:00,2000-09-01 06:44:00,"C1.6",9143,"2000-09-01",78,40
2000-09-01 12:15:00,2000-09-01 12:19:00,2000-09-01 12:22:00,"B8.4",0,"2000-09-01",7,4
2000-09-01 18:05:00,2000-09-01 18:20:00,2000-09-01 18:30:00,"C9.1",0,"2000-09-01",25,15
2000-09-02 02:05:00,2000-09-02 03:40:00,2000-09-02 04:11:00,"C2.3",0,"2000-09-02",126,95
2000-09-03 02:39:00,2000-09-03 02:44:00,2000-09-03 02:56:00,"C1.0",0,"2000-09-03",17,5
2000-09-03 22:40:00,2000-09-03 22:46:00,2000-09-03 22:53:00,"C3.7",0,"2000-09-03",13,6
2000-09-03 23:30:00,2000-09-03 23:33:00,2000-09-03 23:35:00,"C4.2",0,"2000-09-03",5,3
2000-09-04 01:03:00,2000-09-04 01:09:00,2000-09-04 01:13:00,"M1.3",0,"2000-09-04",10,6
2000-09-04 06:49:00,2000-09-04 06:52:00,2000-09-04 06:54:00,"C1.5",0,"2000-09-04",5,3
2000-09-04 10:57:00,2000-09-04 11:01:00,2000-09-04 11:10:00,"C1.2",0,"2000-09-04",13,4
2000-09-04 11:34:00,2000-09-04 11:38:00,2000-09-04 11:40:00,"C1.6",0,"2000-09-04",6,4
2000-09-04 12:48:00,2000-09-04 12:51:00,2000-09-04 12:55:00,"C1.3",0,"2000-09-04",7,3
2000-09-04 14:14:00,2000-09-04 14:18:00,2000-09-04 14:22:00,"C2.2",0,"2000-09-04",8,4
2000-09-04 14:50:00,2000-09-04 14:54:00,2000-09-04 14:59:00,"C2.9",9149,"2000-09-04",9,4
2000-09-04 15:34:00,2000-09-04 15:37:00,2000-09-04 15:40:00,"C1.3",0,"2000-09-04",6,3
2000-09-04 16:33:00,2000-09-04 16:38:00,2000-09-04 16:43:00,"C2.7",0,"2000-09-04",10,5
2000-09-04 17:23:00,2000-09-04 17:26:00,2000-09-04 17:29:00,"C1.7",0,"2000-09-04",6,3
2000-09-04 17:45:00,2000-09-04 17:50:00,2000-09-04 17:52:00,"C3.3",9149,"2000-09-04",7,5
2000-09-04 19:01:00,2000-09-04 19:09:00,2000-09-04 19:15:00,"C4.1",0,"2000-09-04",14,8
2000-09-04 19:50:00,2000-09-04 19:55:00,2000-09-04 19:58:00,"C3.3",0,"2000-09-04",8,5
2000-09-04 20:13:00,2000-09-04 20:16:00,2000-09-04 20:26:00,"C2.0",0,"2000-09-04",13,3
2000-09-04 20:34:00,2000-09-04 20:46:00,2000-09-04 20:51:00,"C2.1",9154,"2000-09-04",17,12
2000-09-04 21:29:00,2000-09-04 21:35:00,2000-09-04 21:37:00,"C4.9",0,"2000-09-04",8,6
2000-09-05 00:02:00,2000-09-05 00:08:00,2000-09-05 00:12:00,"C6.3",9154,"2000-09-05",10,6
2000-09-05 01:59:00,2000-09-05 02:03:00,2000-09-05 02:06:00,"C3.7",0,"2000-09-05",7,4
2000-09-05 02:25:00,2000-09-05 02:29:00,2000-09-05 02:31:00,"C2.1",0,"2000-09-05",6,4
2000-09-05 05:04:00,2000-09-05 05:08:00,2000-09-05 05:10:00,"C3.0",0,"2000-09-05",6,4
2000-09-05 08:15:00,2000-09-05 08:18:00,2000-09-05 08:30:00,"C2.2",0,"2000-09-05",15,3
2000-09-05 10:10:00,2000-09-05 10:15:00,2000-09-05 10:19:00,"C2.7",0,"2000-09-05",9,5
2000-09-05 10:39:00,2000-09-05 10:42:00,2000-09-05 10:44:00,"C1.6",0,"2000-09-05",5,3
2000-09-05 19:00:00,2000-09-05 19:13:00,2000-09-05 19:25:00,"C2.6",0,"2000-09-05",25,13
2000-09-05 21:21:00,2000-09-05 21:25:00,2000-09-05 21:31:00,"C1.6",0,"2000-09-05",10,4
2000-09-05 21:47:00,2000-09-05 21:51:00,2000-09-05 21:54:00,"C1.6",0,"2000-09-05",7,4
2000-09-05 22:12:00,2000-09-05 22:24:00,2000-09-05 22:37:00,"C2.1",0,"2000-09-05",25,12
2000-09-06 00:21:00,2000-09-06 00:25:00,2000-09-06 00:28:00,"C1.5",0,"2000-09-06",7,4
2000-09-06 01:33:00,2000-09-06 01:42:00,2000-09-06 02:00:00,"C2.7",9154,"2000-09-06",27,9
2000-09-06 03:38:00,2000-09-06 03:57:00,2000-09-06 04:02:00,"C1.7",9154,"2000-09-06",24,19
2000-09-06 13:35:00,2000-09-06 13:40:00,2000-09-06 13:43:00,"C2.2",0,"2000-09-06",8,5
2000-09-06 14:59:00,2000-09-06 15:29:00,2000-09-06 16:01:00,"C2.2",0,"2000-09-06",62,30
2000-09-06 18:44:00,2000-09-06 18:50:00,2000-09-06 18:57:00,"C1.2",0,"2000-09-06",13,6
2000-09-06 22:32:00,2000-09-06 22:41:00,2000-09-06 22:49:00,"C2.3",0,"2000-09-06",17,9
2000-09-07 10:54:00,2000-09-07 11:15:00,2000-09-07 11:34:00,"C4.4",0,"2000-09-07",40,21
2000-09-07 13:03:00,2000-09-07 13:10:00,2000-09-07 13:21:00,"C2.7",0,"2000-09-07",18,7
2000-09-07 18:51:00,2000-09-07 18:58:00,2000-09-07 19:09:00,"C1.6",0,"2000-09-07",18,7
2000-09-07 19:57:00,2000-09-07 20:01:00,2000-09-07 20:03:00,"C2.2",0,"2000-09-07",6,4
2000-09-07 20:32:00,2000-09-07 20:55:00,2000-09-07 21:12:00,"C7.2",0,"2000-09-07",40,23
2000-09-08 00:27:00,2000-09-08 00:40:00,2000-09-08 00:50:00,"C1.1",0,"2000-09-08",23,13
2000-09-08 04:01:00,2000-09-08 04:06:00,2000-09-08 04:16:00,"C1.0",9151,"2000-09-08",15,5
2000-09-09 05:10:00,2000-09-09 05:20:00,2000-09-09 05:25:00,"C1.0",9154,"2000-09-09",15,10
2000-09-09 08:28:00,2000-09-09 08:49:00,2000-09-09 09:05:00,"M1.6",9151,"2000-09-09",37,21
2000-09-09 17:04:00,2000-09-09 17:23:00,2000-09-09 17:32:00,"C1.1",0,"2000-09-09",28,19
2000-09-09 23:49:00,2000-09-10 00:10:00,2000-09-10 00:44:00,"C1.8",9158,"2000-09-09",55,21
2000-09-10 14:51:00,2000-09-10 14:55:00,2000-09-10 14:59:00,"B6.3",0,"2000-09-10",8,4
2000-09-10 22:22:00,2000-09-10 22:49:00,2000-09-10 23:13:00,"C1.4",0,"2000-09-10",51,27
2000-09-11 02:19:00,2000-09-11 02:22:00,2000-09-11 02:24:00,"B6.6",0,"2000-09-11",5,3
2000-09-11 03:07:00,2000-09-11 03:13:00,2000-09-11 03:20:00,"C1.2",0,"2000-09-11",13,6
2000-09-11 07:02:00,2000-09-11 07:15:00,2000-09-11 07:34:00,"C4.2",0,"2000-09-11",32,13
2000-09-11 09:14:00,2000-09-11 09:21:00,2000-09-11 09:29:00,"C2.0",9154,"2000-09-11",15,7
2000-09-11 13:03:00,2000-09-11 13:07:00,2000-09-11 13:10:00,"B6.6",0,"2000-09-11",7,4
2000-09-11 17:43:00,2000-09-11 18:13:00,2000-09-11 18:36:00,"C1.3",9158,"2000-09-11",53,30
2000-09-12 00:45:00,2000-09-12 00:55:00,2000-09-12 01:16:00,"C1.1",0,"2000-09-12",31,10
2000-09-12 05:36:00,2000-09-12 05:42:00,2000-09-12 05:46:00,"B9.8",0,"2000-09-12",10,6
2000-09-12 08:55:00,2000-09-12 09:21:00,2000-09-12 09:40:00,"C4.6",0,"2000-09-12",45,26
2000-09-12 11:31:00,2000-09-12 12:13:00,2000-09-12 13:13:00,"M1.0",0,"2000-09-12",102,42
2000-09-13 01:46:00,2000-09-13 02:05:00,2000-09-13 02:50:00,"B8.9",0,"2000-09-13",64,19
2000-09-13 14:19:00,2000-09-13 14:34:00,2000-09-13 14:47:00,"C2.2",0,"2000-09-13",28,15
2000-09-13 18:03:00,2000-09-13 18:48:00,2000-09-13 18:56:00,"C1.6",0,"2000-09-13",53,45
2000-09-14 02:26:00,2000-09-14 02:48:00,2000-09-14 02:56:00,"C1.1",0,"2000-09-14",30,22
2000-09-14 05:56:00,2000-09-14 06:27:00,2000-09-14 06:49:00,"M1.1",0,"2000-09-14",53,31
2000-09-14 08:48:00,2000-09-14 08:53:00,2000-09-14 08:56:00,"C2.2",0,"2000-09-14",8,5
2000-09-14 10:52:00,2000-09-14 10:56:00,2000-09-14 11:03:00,"C1.6",0,"2000-09-14",11,4
2000-09-14 13:49:00,2000-09-14 13:56:00,2000-09-14 14:01:00,"C2.2",0,"2000-09-14",12,7
2000-09-14 14:27:00,2000-09-14 15:23:00,2000-09-14 15:56:00,"C2.3",9165,"2000-09-14",89,56
2000-09-14 14:43:00,2000-09-14 14:48:00,2000-09-14 14:53:00,"C2.1",0,"2000-09-14",10,5
2000-09-14 17:13:00,2000-09-14 17:20:00,2000-09-14 17:24:00,"C1.0",0,"2000-09-14",11,7
2000-09-14 19:24:00,2000-09-14 19:35:00,2000-09-14 20:02:00,"C3.6",0,"2000-09-14",38,11
2000-09-14 22:29:00,2000-09-14 22:41:00,2000-09-14 22:47:00,"C1.0",9166,"2000-09-14",18,12
2000-09-14 22:53:00,2000-09-14 23:06:00,2000-09-14 23:13:00,"C1.2",0,"2000-09-14",20,13
2000-09-15 00:27:00,2000-09-15 00:48:00,2000-09-15 01:01:00,"C2.0",0,"2000-09-15",34,21
2000-09-15 02:35:00,2000-09-15 02:40:00,2000-09-15 02:45:00,"C1.2",9166,"2000-09-15",10,5
2000-09-15 05:05:00,2000-09-15 05:32:00,2000-09-15 05:53:00,"M2.1",0,"2000-09-15",48,27
2000-09-15 07:17:00,2000-09-15 07:20:00,2000-09-15 07:24:00,"C1.8",0,"2000-09-15",7,3
2000-09-15 08:14:00,2000-09-15 08:19:00,2000-09-15 08:39:00,"C2.1",0,"2000-09-15",25,5
2000-09-15 09:49:00,2000-09-15 10:05:00,2000-09-15 10:20:00,"C5.8",0,"2000-09-15",31,16
2000-09-15 10:51:00,2000-09-15 11:00:00,2000-09-15 11:08:00,"C9.5",9165,"2000-09-15",17,9
2000-09-15 12:14:00,2000-09-15 12:45:00,2000-09-15 13:02:00,"C1.4",0,"2000-09-15",48,31
2000-09-15 13:37:00,2000-09-15 13:41:00,2000-09-15 13:48:00,"C1.7",9166,"2000-09-15",11,4
2000-09-15 14:29:00,2000-09-15 14:37:00,2000-09-15 14:44:00,"M2.0",9165,"2000-09-15",15,8
2000-09-15 16:01:00,2000-09-15 16:20:00,2000-09-15 16:31:00,"C2.5",0,"2000-09-15",30,19
2000-09-15 16:32:00,2000-09-15 17:16:00,2000-09-15 17:41:00,"C8.7",0,"2000-09-15",69,44
2000-09-15 18:29:00,2000-09-15 18:35:00,2000-09-15 18:40:00,"C6.1",0,"2000-09-15",11,6
2000-09-15 20:41:00,2000-09-15 20:46:00,2000-09-15 20:52:00,"C2.4",9156,"2000-09-15",11,5
2000-09-15 20:52:00,2000-09-15 21:00:00,2000-09-15 21:06:00,"C7.4",0,"2000-09-15",14,8
2000-09-15 22:31:00,2000-09-15 22:40:00,2000-09-15 22:52:00,"C3.1",0,"2000-09-15",21,9
2000-09-16 00:27:00,2000-09-16 00:31:00,2000-09-16 00:41:00,"C1.2",0,"2000-09-16",14,4
2000-09-16 02:21:00,2000-09-16 02:28:00,2000-09-16 02:43:00,"C1.3",0,"2000-09-16",22,7
2000-09-16 03:35:00,2000-09-16 03:44:00,2000-09-16 03:51:00,"C7.2",0,"2000-09-16",16,9
2000-09-16 04:06:00,2000-09-16 04:26:00,2000-09-16 04:48:00,"M5.9",9165,"2000-09-16",42,20
2000-09-16 08:59:00,2000-09-16 09:22:00,2000-09-16 09:33:00,"C2.6",0,"2000-09-16",34,23
2000-09-16 10:22:00,2000-09-16 10:34:00,2000-09-16 10:31:00,"C2.4",0,"2000-09-16",9,12
2000-09-16 11:16:00,2000-09-16 11:21:00,2000-09-16 11:29:00,"C1.8",0,"2000-09-16",13,5
2000-09-16 13:07:00,2000-09-16 13:11:00,2000-09-16 13:14:00,"C2.2",9165,"2000-09-16",7,4
2000-09-16 14:16:00,2000-09-16 14:28:00,2000-09-16 14:32:00,"M3.3",9165,"2000-09-16",16,12
2000-09-16 16:41:00,2000-09-16 16:46:00,2000-09-16 16:50:00,"C1.8",0,"2000-09-16",9,5
2000-09-16 18:57:00,2000-09-16 19:09:00,2000-09-16 19:13:00,"C1.7",0,"2000-09-16",16,12
2000-09-16 20:13:00,2000-09-16 20:19:00,2000-09-16 20:24:00,"C2.7",0,"2000-09-16",11,6
2000-09-16 22:13:00,2000-09-16 22:17:00,2000-09-16 22:19:00,"C3.4",0,"2000-09-16",6,4
2000-09-16 22:51:00,2000-09-16 22:54:00,2000-09-16 22:58:00,"C1.7",0,"2000-09-16",7,3
2000-09-17 00:39:00,2000-09-17 00:42:00,2000-09-17 00:44:00,"C3.8",0,"2000-09-17",5,3
2000-09-17 01:58:00,2000-09-17 02:00:00,2000-09-17 02:08:00,"C1.5",9166,"2000-09-17",10,2
2000-09-17 02:57:00,2000-09-17 03:00:00,2000-09-17 03:04:00,"C1.7",0,"2000-09-17",7,3
2000-09-17 04:46:00,2000-09-17 04:49:00,2000-09-17 04:54:00,"C1.6",9167,"2000-09-17",8,3
2000-09-17 05:13:00,2000-09-17 05:16:00,2000-09-17 05:18:00,"C2.9",9165,"2000-09-17",5,3
2000-09-17 05:31:00,2000-09-17 05:38:00,2000-09-17 05:44:00,"C3.1",0,"2000-09-17",13,7
2000-09-17 06:33:00,2000-09-17 06:43:00,2000-09-17 06:49:00,"C5.4",9167,"2000-09-17",16,10
2000-09-17 10:22:00,2000-09-17 10:25:00,2000-09-17 10:28:00,"C2.3",0,"2000-09-17",6,3
2000-09-17 12:17:00,2000-09-17 12:24:00,2000-09-17 12:37:00,"C4.7",0,"2000-09-17",20,7
2000-09-17 16:32:00,2000-09-17 16:41:00,2000-09-17 16:47:00,"C2.2",0,"2000-09-17",15,9
2000-09-17 17:48:00,2000-09-17 17:51:00,2000-09-17 17:58:00,"C1.6",0,"2000-09-17",10,3
2000-09-17 18:19:00,2000-09-17 18:25:00,2000-09-17 18:38:00,"C1.6",0,"2000-09-17",19,6
2000-09-17 20:55:00,2000-09-17 21:03:00,2000-09-17 21:34:00,"C3.4",0,"2000-09-17",39,8
2000-09-18 01:13:00,2000-09-18 01:33:00,2000-09-18 01:37:00,"C3.0",0,"2000-09-18",24,20
2000-09-18 02:44:00,2000-09-18 02:49:00,2000-09-18 02:51:00,"C2.3",0,"2000-09-18",7,5
2000-09-18 03:33:00,2000-09-18 03:36:00,2000-09-18 03:38:00,"C3.2",0,"2000-09-18",5,3
2000-09-18 05:18:00,2000-09-18 05:29:00,2000-09-18 05:56:00,"C3.2",9166,"2000-09-18",38,11
2000-09-18 07:59:00,2000-09-18 08:06:00,2000-09-18 08:20:00,"C1.9",0,"2000-09-18",21,7
2000-09-18 12:19:00,2000-09-18 12:31:00,2000-09-18 12:42:00,"C3.3",0,"2000-09-18",23,12
2000-09-18 21:05:00,2000-09-18 21:14:00,2000-09-18 21:29:00,"C5.7",0,"2000-09-18",24,9
2000-09-18 22:17:00,2000-09-18 22:23:00,2000-09-18 22:28:00,"C4.3",0,"2000-09-18",11,6
2000-09-18 23:47:00,2000-09-18 23:52:00,2000-09-18 23:56:00,"C8.6",9166,"2000-09-18",9,5
2000-09-19 01:41:00,2000-09-19 01:45:00,2000-09-19 01:52:00,"C2.6",0,"2000-09-19",11,4
2000-09-19 03:28:00,2000-09-19 03:32:00,2000-09-19 03:37:00,"C4.9",0,"2000-09-19",9,4
2000-09-19 05:13:00,2000-09-19 05:18:00,2000-09-19 05:35:00,"C2.9",0,"2000-09-19",22,5
2000-09-19 08:06:00,2000-09-19 08:26:00,2000-09-19 08:42:00,"M5.1",0,"2000-09-19",36,20
2000-09-19 14:31:00,2000-09-19 14:35:00,2000-09-19 14:41:00,"C2.0",0,"2000-09-19",10,4
2000-09-19 15:13:00,2000-09-19 15:19:00,2000-09-19 15:24:00,"C3.0",9166,"2000-09-19",11,6
2000-09-19 21:56:00,2000-09-19 22:03:00,2000-09-19 22:09:00,"C2.0",0,"2000-09-19",13,7
2000-09-20 00:21:00,2000-09-20 00:27:00,2000-09-20 00:46:00,"C2.1",0,"2000-09-20",25,6
2000-09-20 01:07:00,2000-09-20 01:10:00,2000-09-20 01:14:00,"C4.1",0,"2000-09-20",7,3
2000-09-20 10:51:00,2000-09-20 10:56:00,2000-09-20 11:00:00,"C2.8",0,"2000-09-20",9,5
2000-09-20 11:51:00,2000-09-20 11:56:00,2000-09-20 12:01:00,"C3.4",0,"2000-09-20",10,5
2000-09-20 12:33:00,2000-09-20 12:47:00,2000-09-20 13:01:00,"C2.8",0,"2000-09-20",28,14
2000-09-20 15:19:00,2000-09-20 15:31:00,2000-09-20 15:42:00,"C3.1",9169,"2000-09-20",23,12
2000-09-21 01:22:00,2000-09-21 01:34:00,2000-09-21 01:40:00,"C2.1",0,"2000-09-21",18,12
2000-09-21 01:50:00,2000-09-21 02:05:00,2000-09-21 02:10:00,"C3.0",9169,"2000-09-21",20,15
2000-09-21 03:45:00,2000-09-21 03:53:00,2000-09-21 04:07:00,"C2.9",0,"2000-09-21",22,8
2000-09-21 09:08:00,2000-09-21 09:28:00,2000-09-21 09:57:00,"C4.1",0,"2000-09-21",49,20
2000-09-21 13:44:00,2000-09-21 14:03:00,2000-09-21 14:16:00,"C2.5",0,"2000-09-21",32,19
2000-09-21 15:57:00,2000-09-21 16:13:00,2000-09-21 16:28:00,"C2.9",0,"2000-09-21",31,16
2000-09-22 04:15:00,2000-09-22 04:18:00,2000-09-22 04:21:00,"C1.7",9169,"2000-09-22",6,3
2000-09-22 04:27:00,2000-09-22 04:43:00,2000-09-22 05:00:00,"C2.6",9165,"2000-09-22",33,16
2000-09-22 09:30:00,2000-09-22 10:03:00,2000-09-22 10:17:00,"C4.4",9169,"2000-09-22",47,33
2000-09-22 12:58:00,2000-09-22 13:11:00,2000-09-22 13:50:00,"C5.5",0,"2000-09-22",52,13
2000-09-22 16:06:00,2000-09-22 16:14:00,2000-09-22 16:22:00,"C3.6",9169,"2000-09-22",16,8
2000-09-22 18:37:00,2000-09-22 18:41:00,2000-09-22 18:48:00,"C2.1",9169,"2000-09-22",11,4
2000-09-22 18:56:00,2000-09-22 19:02:00,2000-09-22 19:08:00,"C4.4",0,"2000-09-22",12,6
2000-09-22 20:57:00,2000-09-22 21:01:00,2000-09-22 21:03:00,"C5.3",9169,"2000-09-22",6,4
2000-09-22 21:03:00,2000-09-22 21:09:00,2000-09-22 21:17:00,"C4.2",0,"2000-09-22",14,6
2000-09-22 21:48:00,2000-09-22 21:52:00,2000-09-22 21:54:00,"C2.6",0,"2000-09-22",6,4
2000-09-22 23:42:00,2000-09-22 23:50:00,2000-09-23,"C8.5",0,"2000-09-22",18,8
2000-09-23 01:48:00,2000-09-23 02:04:00,2000-09-23 02:22:00,"C4.2",9166,"2000-09-23",34,16
2000-09-23 02:28:00,2000-09-23 02:32:00,2000-09-23 02:37:00,"C5.6",0,"2000-09-23",9,4
2000-09-23 03:59:00,2000-09-23 04:02:00,2000-09-23 04:09:00,"C2.2",0,"2000-09-23",10,3
2000-09-23 04:52:00,2000-09-23 04:57:00,2000-09-23 05:02:00,"C2.2",9169,"2000-09-23",10,5
2000-09-23 05:48:00,2000-09-23 05:55:00,2000-09-23 06:02:00,"C2.7",9167,"2000-09-23",14,7
2000-09-23 07:08:00,2000-09-23 07:19:00,2000-09-23 07:23:00,"C5.4",9169,"2000-09-23",15,11
2000-09-23 11:42:00,2000-09-23 11:45:00,2000-09-23 11:48:00,"C2.1",0,"2000-09-23",6,3
2000-09-23 17:13:00,2000-09-23 17:16:00,2000-09-23 17:18:00,"C1.7",0,"2000-09-23",5,3
2000-09-23 18:44:00,2000-09-23 18:52:00,2000-09-23 19:10:00,"C3.8",0,"2000-09-23",26,8
2000-09-23 19:52:00,2000-09-23 19:56:00,2000-09-23 19:58:00,"C1.9",0,"2000-09-23",6,4
2000-09-23 20:11:00,2000-09-23 20:14:00,2000-09-23 20:18:00,"C2.7",0,"2000-09-23",7,3
2000-09-23 20:36:00,2000-09-23 21:00:00,2000-09-23 21:11:00,"C2.6",0,"2000-09-23",35,24
2000-09-23 21:35:00,2000-09-23 21:42:00,2000-09-23 21:51:00,"C8.6",0,"2000-09-23",16,7
2000-09-24 03:28:00,2000-09-24 03:38:00,2000-09-24 03:47:00,"M4.3",0,"2000-09-24",19,10
2000-09-24 06:50:00,2000-09-24 07:11:00,2000-09-24 07:26:00,"C3.0",0,"2000-09-24",36,21
2000-09-24 13:14:00,2000-09-24 13:17:00,2000-09-24 13:19:00,"C1.8",9169,"2000-09-24",5,3
2000-09-24 13:19:00,2000-09-24 13:21:00,2000-09-24 13:23:00,"C2.2",9166,"2000-09-24",4,2
2000-09-24 14:02:00,2000-09-24 14:08:00,2000-09-24 14:18:00,"C3.6",9166,"2000-09-24",16,6
2000-09-24 18:31:00,2000-09-24 18:37:00,2000-09-24 18:44:00,"C2.4",0,"2000-09-24",13,6
2000-09-24 19:22:00,2000-09-24 19:30:00,2000-09-24 19:38:00,"C1.9",0,"2000-09-24",16,8
2000-09-24 21:37:00,2000-09-24 21:54:00,2000-09-24 22:44:00,"C5.0",0,"2000-09-24",67,17
2000-09-24 23:23:00,2000-09-24 23:27:00,2000-09-24 23:34:00,"C4.4",9166,"2000-09-24",11,4
2000-09-24 23:46:00,2000-09-24 23:51:00,2000-09-24 23:56:00,"C5.6",0,"2000-09-24",10,5
2000-09-25 00:41:00,2000-09-25 00:53:00,2000-09-25 01:04:00,"M3.4",0,"2000-09-25",23,12
2000-09-25 02:05:00,2000-09-25 02:15:00,2000-09-25 02:25:00,"M1.8",0,"2000-09-25",20,10
2000-09-25 12:21:00,2000-09-25 12:54:00,2000-09-25 13:13:00,"C2.2",0,"2000-09-25",52,33
2000-09-25 14:54:00,2000-09-25 14:57:00,2000-09-25 14:59:00,"C1.8",0,"2000-09-25",5,3
2000-09-25 20:08:00,2000-09-25 20:11:00,2000-09-25 20:14:00,"C1.5",0,"2000-09-25",6,3
2000-09-26 00:55:00,2000-09-26 00:59:00,2000-09-26 01:02:00,"C4.2",0,"2000-09-26",7,4
2000-09-26 04:43:00,2000-09-26 04:46:00,2000-09-26 04:48:00,"C2.0",0,"2000-09-26",5,3
2000-09-26 09:22:00,2000-09-26 09:26:00,2000-09-26 09:36:00,"C2.5",0,"2000-09-26",14,4
2000-09-26 12:28:00,2000-09-26 12:31:00,2000-09-26 12:41:00,"C4.3",0,"2000-09-26",13,3
2000-09-26 19:49:00,2000-09-26 20:00:00,2000-09-26 20:05:00,"C8.2",0,"2000-09-26",16,11
2000-09-26 21:40:00,2000-09-26 21:49:00,2000-09-26 21:59:00,"C6.7",0,"2000-09-26",19,9
2000-09-27 01:15:00,2000-09-27 01:26:00,2000-09-27 01:49:00,"C5.2",0,"2000-09-27",34,11
2000-09-27 03:05:00,2000-09-27 03:12:00,2000-09-27 03:16:00,"C9.6",0,"2000-09-27",11,7
2000-09-27 11:48:00,2000-09-27 11:51:00,2000-09-27 11:53:00,"C1.8",0,"2000-09-27",5,3
2000-09-27 12:29:00,2000-09-27 12:35:00,2000-09-27 12:48:00,"C2.0",0,"2000-09-27",19,6
2000-09-27 13:08:00,2000-09-27 13:11:00,2000-09-27 13:15:00,"C1.8",0,"2000-09-27",7,3
2000-09-27 13:31:00,2000-09-27 13:36:00,2000-09-27 13:52:00,"C2.2",9176,"2000-09-27",21,5
2000-09-27 15:13:00,2000-09-27 15:17:00,2000-09-27 15:20:00,"C2.4",9169,"2000-09-27",7,4
2000-09-27 15:54:00,2000-09-27 15:57:00,2000-09-27 16:00:00,"C2.1",9169,"2000-09-27",6,3
2000-09-27 16:31:00,2000-09-27 16:35:00,2000-09-27 16:41:00,"C1.7",0,"2000-09-27",10,4
2000-09-27 17:07:00,2000-09-27 17:10:00,2000-09-27 17:12:00,"C2.6",0,"2000-09-27",5,3
2000-09-27 19:14:00,2000-09-27 19:18:00,2000-09-27 19:20:00,"C3.6",0,"2000-09-27",6,4
2000-09-27 22:49:00,2000-09-27 23:02:00,2000-09-27 23:09:00,"C2.7",0,"2000-09-27",20,13
2000-09-27 23:46:00,2000-09-27 23:49:00,2000-09-27 23:52:00,"C2.0",9173,"2000-09-27",6,3
2000-09-28 03:33:00,2000-09-28 03:36:00,2000-09-28 03:39:00,"C1.9",0,"2000-09-28",6,3
